frame,frame, face_id, timestamp, confidence, success, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
4010.0,4009.0,0.0,66.8,0.98,1.0,0.28,0.19,2.91,0.0,0.0,0.0,0.11,0.0,0.0,0.03,0.0,0.51,0.1,0.0,0.0,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4011.0,4010.0,0.0,66.817,0.98,1.0,0.3,0.27,2.97,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.53,0.13,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4012.0,4011.0,0.0,66.833,0.98,1.0,0.38,0.31,2.97,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.55,0.15,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4013.0,4012.0,0.0,66.85,0.98,1.0,0.43,0.36,2.95,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.58,0.18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4014.0,4013.0,0.0,66.867,0.98,1.0,0.43,0.39,2.95,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.55,0.19,0.0,0.0,0.03,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4015.0,4014.0,0.0,66.883,0.98,1.0,0.44,0.36,2.91,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.54,0.21,0.0,0.0,0.05,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4016.0,4015.0,0.0,66.9,0.98,1.0,0.45,0.36,2.87,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.52,0.24,0.0,0.0,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4017.0,4016.0,0.0,66.917,0.98,1.0,0.43,0.34,2.83,0.0,0.0,0.0,0.24,0.0,0.02,0.0,0.02,0.44,0.21,0.0,0.0,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4018.0,4017.0,0.0,66.933,0.98,1.0,0.37,0.33,2.77,0.0,0.0,0.0,0.2,0.0,0.03,0.0,0.04,0.37,0.16,0.0,0.0,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4019.0,4018.0,0.0,66.95,0.98,1.0,0.34,0.36,2.79,0.0,0.0,0.0,0.16,0.0,0.03,0.0,0.08,0.3,0.15,0.0,0.0,0.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4020.0,4019.0,0.0,66.967,0.98,1.0,0.32,0.35,2.82,0.0,0.0,0.0,0.14,0.0,0.01,0.0,0.1,0.32,0.22,0.0,0.0,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4021.0,4020.0,0.0,66.983,0.98,1.0,0.4,0.39,2.89,0.0,0.0,0.0,0.16,0.0,0.0,0.03,0.14,0.41,0.17,0.0,0.0,0.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4022.0,4021.0,0.0,67.0,0.98,1.0,0.5,0.33,2.91,0.0,0.0,0.0,0.24,0.0,0.0,0.06,0.19,0.46,0.13,0.0,0.0,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4023.0,4022.0,0.0,67.017,0.98,1.0,0.56,0.29,2.96,0.0,0.0,0.0,0.36,0.0,0.0,0.07,0.21,0.51,0.12,0.0,0.0,0.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4024.0,4023.0,0.0,67.033,0.98,1.0,0.56,0.25,2.96,0.0,0.0,0.0,0.46,0.0,0.0,0.05,0.22,0.48,0.17,0.0,0.0,0.11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4025.0,4024.0,0.0,67.05,0.98,1.0,0.57,0.31,2.96,0.0,0.0,0.0,0.51,0.0,0.0,0.04,0.18,0.51,0.18,0.0,0.0,0.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4026.0,4025.0,0.0,67.067,0.98,1.0,0.6,0.36,2.91,0.0,0.0,0.0,0.55,0.0,0.0,0.05,0.2,0.54,0.16,0.0,0.0,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4027.0,4026.0,0.0,67.083,0.98,1.0,0.64,0.47,2.9,0.0,0.0,0.0,0.52,0.0,0.0,0.05,0.22,0.55,0.17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4028.0,4027.0,0.0,67.1,0.98,1.0,0.67,0.58,2.88,0.0,0.0,0.0,0.47,0.0,0.0,0.03,0.23,0.53,0.17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4029.0,4028.0,0.0,67.117,0.98,1.0,0.62,0.5,2.91,0.0,0.0,0.0,0.38,0.0,0.0,0.13,0.19,0.59,0.12,0.0,0.0,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4030.0,4029.0,0.0,67.133,0.98,1.0,0.52,0.38,2.93,0.0,0.0,0.0,0.36,0.0,0.0,0.26,0.11,0.67,0.05,0.0,0.0,0.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4031.0,4030.0,0.0,67.15,0.98,1.0,0.38,0.21,2.97,0.0,0.0,0.0,0.35,0.0,0.0,0.44,0.04,0.69,0.0,0.0,0.0,0.11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4032.0,4031.0,0.0,67.167,0.98,1.0,0.36,0.22,3.01,0.0,0.0,0.0,0.4,0.0,0.0,0.48,0.0,0.61,0.0,0.0,0.0,0.16,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4033.0,4032.0,0.0,67.183,0.98,1.0,0.3,0.17,3.04,0.0,0.0,0.0,0.38,0.0,0.0,0.35,0.06,0.59,0.0,0.0,0.0,0.21,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4034.0,4033.0,0.0,67.2,0.98,1.0,0.28,0.21,2.98,0.0,0.0,0.02,0.35,0.0,0.0,0.17,0.12,0.63,0.07,0.01,0.0,0.21,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4035.0,4034.0,0.0,67.217,0.98,1.0,0.25,0.26,2.96,0.0,0.0,0.03,0.29,0.0,0.0,0.01,0.17,0.65,0.14,0.02,0.0,0.19,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4036.0,4035.0,0.0,67.233,0.98,1.0,0.34,0.32,2.91,0.0,0.0,0.03,0.34,0.0,0.0,0.0,0.18,0.57,0.25,0.02,0.0,0.11,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4037.0,4036.0,0.0,67.25,0.98,1.0,0.4,0.36,2.91,0.0,0.0,0.01,0.39,0.0,0.0,0.0,0.2,0.49,0.29,0.02,0.0,0.06,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4038.0,4037.0,0.0,67.267,0.98,1.0,0.48,0.37,2.85,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.21,0.43,0.32,0.01,0.0,0.02,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4039.0,4038.0,0.0,67.283,0.98,1.0,0.46,0.38,2.87,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.2,0.41,0.37,0.01,0.0,0.01,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4040.0,4039.0,0.0,67.3,0.98,1.0,0.47,0.4,2.89,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.15,0.41,0.39,0.02,0.0,0.01,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4041.0,4040.0,0.0,67.317,0.98,1.0,0.4,0.36,2.9,0.0,0.0,0.02,0.37,0.0,0.0,0.06,0.12,0.55,0.39,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4042.0,4041.0,0.0,67.333,0.98,1.0,0.39,0.47,3.0,0.0,0.0,0.05,0.34,0.0,0.0,0.16,0.08,0.68,0.31,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4043.0,4042.0,0.0,67.35,0.98,1.0,0.36,0.54,3.11,0.0,0.0,0.08,0.33,0.0,0.0,0.23,0.05,0.77,0.31,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4044.0,4043.0,0.0,67.367,0.98,1.0,0.42,0.62,3.23,0.0,0.0,0.07,0.36,0.0,0.0,0.22,0.03,0.71,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4045.0,4044.0,0.0,67.383,0.98,1.0,0.35,0.4,3.25,0.0,0.0,0.07,0.35,0.0,0.0,0.17,0.01,0.72,0.39,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4046.0,4045.0,0.0,67.4,0.98,1.0,0.3,0.21,3.28,0.0,0.0,0.04,0.33,0.0,0.0,0.2,0.0,0.77,0.42,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4047.0,4046.0,0.0,67.417,0.98,1.0,0.21,0.04,3.25,0.0,0.0,0.03,0.28,0.0,0.0,0.24,0.0,0.82,0.46,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4048.0,4047.0,0.0,67.433,0.98,1.0,0.21,0.04,3.25,0.0,0.0,0.0,0.28,0.0,0.0,0.26,0.0,0.82,0.43,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4049.0,4048.0,0.0,67.45,0.98,1.0,0.2,0.08,3.2,0.0,0.0,0.0,0.29,0.0,0.0,0.26,0.0,0.82,0.37,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4050.0,4049.0,0.0,67.467,0.98,1.0,0.21,0.11,3.22,0.0,0.0,0.0,0.32,0.0,0.0,0.29,0.0,0.82,0.33,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4051.0,4050.0,0.0,67.483,0.98,1.0,0.21,0.16,3.22,0.0,0.0,0.0,0.33,0.0,0.0,0.31,0.0,0.83,0.27,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4052.0,4051.0,0.0,67.5,0.98,1.0,0.21,0.21,3.21,0.0,0.0,0.0,0.31,0.0,0.0,0.29,0.0,0.86,0.22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4053.0,4052.0,0.0,67.517,0.98,1.0,0.24,0.25,3.15,0.0,0.0,0.0,0.26,0.0,0.0,0.19,0.04,0.79,0.15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4054.0,4053.0,0.0,67.533,0.98,1.0,0.22,0.4,3.1,0.0,0.0,0.0,0.2,0.0,0.0,0.08,0.11,0.67,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4055.0,4054.0,0.0,67.55,0.98,1.0,0.18,0.36,3.05,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.12,0.55,0.05,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4056.0,4055.0,0.0,67.567,0.98,1.0,0.16,0.44,3.03,0.0,0.0,0.0,0.23,0.0,0.0,0.02,0.12,0.48,0.07,0.0,0.0,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4057.0,4056.0,0.0,67.583,0.98,1.0,0.22,0.38,2.9,0.0,0.0,0.0,0.33,0.0,0.0,0.04,0.04,0.5,0.11,0.0,0.0,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4058.0,4057.0,0.0,67.6,0.98,1.0,0.3,0.44,2.77,0.0,0.0,0.0,0.39,0.0,0.0,0.07,0.03,0.49,0.13,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4059.0,4058.0,0.0,67.617,0.98,1.0,0.32,0.4,2.72,0.0,0.0,0.0,0.45,0.0,0.0,0.07,0.0,0.51,0.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4060.0,4059.0,0.0,67.633,0.98,1.0,0.31,0.37,2.79,0.0,0.0,0.0,0.47,0.0,0.0,0.08,0.0,0.49,0.09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4061.0,4060.0,0.0,67.65,0.98,1.0,0.28,0.32,2.91,0.0,0.0,0.0,0.49,0.0,0.0,0.14,0.01,0.49,0.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4062.0,4061.0,0.0,67.667,0.98,1.0,0.29,0.32,2.96,0.0,0.0,0.0,0.46,0.0,0.0,0.2,0.03,0.5,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4063.0,4062.0,0.0,67.683,0.98,1.0,0.31,0.31,3.03,0.0,0.0,0.0,0.43,0.0,0.0,0.24,0.03,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4064.0,4063.0,0.0,67.7,0.98,1.0,0.31,0.37,2.97,0.0,0.0,0.03,0.39,0.0,0.0,0.22,0.08,0.5,0.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4065.0,4064.0,0.0,67.717,0.98,1.0,0.33,0.33,2.96,0.0,0.0,0.03,0.3,0.0,0.0,0.14,0.12,0.51,0.28,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4066.0,4065.0,0.0,67.733,0.98,1.0,0.36,0.31,2.95,0.0,0.0,0.03,0.21,0.0,0.0,0.07,0.11,0.57,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4067.0,4066.0,0.0,67.75,0.98,1.0,0.38,0.14,2.96,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.05,0.53,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4068.0,4067.0,0.0,67.767,0.98,1.0,0.4,0.12,2.97,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.03,0.51,0.48,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4069.0,4068.0,0.0,67.783,0.98,1.0,0.28,0.05,2.95,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.05,0.43,0.53,0.0,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4070.0,4069.0,0.0,67.8,0.98,1.0,0.18,0.07,2.97,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.08,0.42,0.6,0.0,0.0,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4071.0,4070.0,0.0,67.817,0.98,1.0,0.07,0.05,2.93,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.06,0.4,0.6,0.0,0.0,0.11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4072.0,4071.0,0.0,67.833,0.98,1.0,0.05,0.04,2.98,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.04,0.37,0.62,0.0,0.0,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4073.0,4072.0,0.0,67.85,0.98,1.0,0.03,0.01,2.99,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.02,0.39,0.59,0.0,0.0,0.17,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4074.0,4073.0,0.0,67.867,0.98,1.0,0.0,0.01,3.03,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.38,0.47,0.0,0.0,0.24,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4075.0,4074.0,0.0,67.883,0.98,1.0,0.01,0.01,3.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.38,0.4,0.0,0.0,0.26,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4076.0,4075.0,0.0,67.9,0.98,1.0,0.0,0.01,3.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.01,0.36,0.38,0.0,0.0,0.24,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4077.0,4076.0,0.0,67.917,0.98,1.0,0.06,0.1,3.01,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.06,0.32,0.48,0.0,0.0,0.19,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4078.0,4077.0,0.0,67.933,0.98,1.0,0.12,0.18,2.99,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.13,0.3,0.55,0.0,0.0,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4079.0,4078.0,0.0,67.95,0.98,1.0,0.22,0.29,3.02,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.16,0.35,0.54,0.0,0.0,0.11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4080.0,4079.0,0.0,67.967,0.98,1.0,0.28,0.3,3.02,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.14,0.42,0.51,0.0,0.0,0.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4081.0,4080.0,0.0,67.983,0.98,1.0,0.26,0.32,2.98,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.06,0.46,0.47,0.0,0.0,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4082.0,4081.0,0.0,68.0,0.98,1.0,0.2,0.32,2.93,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.02,0.42,0.47,0.0,0.0,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4083.0,4082.0,0.0,68.017,0.98,1.0,0.12,0.28,2.87,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.42,0.41,0.0,0.0,0.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4084.0,4083.0,0.0,68.033,0.98,1.0,0.1,0.28,2.91,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.46,0.35,0.0,0.0,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4085.0,4084.0,0.0,68.05,0.98,1.0,0.06,0.25,2.88,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.03,0.5,0.26,0.0,0.0,0.12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4086.0,4085.0,0.0,68.067,0.98,1.0,0.03,0.21,2.9,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.03,0.54,0.18,0.0,0.0,0.12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4087.0,4086.0,0.0,68.083,0.98,1.0,0.02,0.17,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.55,0.09,0.0,0.0,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4088.0,4087.0,0.0,68.1,0.98,1.0,0.03,0.18,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.55,0.05,0.0,0.0,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4089.0,4088.0,0.0,68.117,0.98,1.0,0.13,0.22,2.9,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.11,0.53,0.17,0.0,0.0,0.13,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4090.0,4089.0,0.0,68.133,0.98,1.0,0.25,0.24,2.92,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.18,0.51,0.37,0.0,0.0,0.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4091.0,4090.0,0.0,68.15,0.98,1.0,0.33,0.27,2.9,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.25,0.48,0.54,0.0,0.0,0.37,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
